pfs_visit_id,iteration,cobra_id,mcs_frame_id,spot_id,pfi_center_x_mm,pfi_center_y_mm,flags
119848,0,127,11984800,1195,-34.39269,-28.019093,0
119848,0,128,11984800,1176,-41.843254,-31.97274,0
119848,0,129,11984800,1184,-33.965218,-35.73923,0
119848,0,130,11984800,1166,-41.397083,-39.94059,0
119848,0,131,11984800,1172,-34.013084,-44.036617,0
119848,0,132,11984800,1155,-41.57162,-47.802803,0
119848,0,133,11984800,1161,-34.4921,-52.035873,0
119848,0,134,11984800,1144,-41.79638,-55.987957,0
119848,0,135,11984800,1150,-34.399723,-59.93982,0
119848,0,136,11984800,1133,-41.664043,-64.096085,0
119848,0,137,11984800,1140,-34.452972,-67.917786,0
119848,0,138,11984800,1121,-41.644623,-71.94372,0
119848,0,139,11984800,1129,-34.50781,-75.81681,0
119848,0,140,11984800,1110,-41.77664,-80.07586,0
119848,0,141,11984800,1117,-34.6273,-84.0936,0
119848,0,142,11984800,1099,-41.493347,-87.95598,0
119848,0,143,11984800,1105,-34.58044,-91.79348,0
119848,0,144,11984800,1087,-41.61917,-95.799805,0
119848,0,145,11984800,1094,-34.806534,-100.07713,0
119848,0,146,11984800,1076,-41.511597,-103.90537,0
119848,0,147,11984800,1082,-34.624752,-107.75936,0
119848,0,148,11984800,1065,-41.723373,-111.91347,0
119848,0,149,11984800,1071,-34.725887,-116.106346,0
119848,0,150,11984800,1054,-41.724785,-119.91892,0
119848,0,151,11984800,1061,-34.547394,-123.92212,0
119848,0,152,11984800,1042,-41.724792,-128.01251,0
119848,0,153,11984800,1050,-34.664864,-132.05682,0
119848,0,154,11984800,1031,-41.910164,-136.00414,0
119848,0,155,11984800,1039,-34.55496,-139.89996,0
119848,0,156,11984800,1020,-41.73366,-143.93643,0
119848,0,157,11984800,1027,-34.576023,-148.05228,0
119848,0,158,11984800,1009,-41.763905,-151.95215,0
119848,0,159,11984800,1016,-34.778587,-155.77785,0
119848,0,160,11984800,998,-41.71114,-160.2086,0
119848,0,161,11984800,1005,-34.490307,-163.91545,0
119848,0,162,11984800,986,-41.7704,-167.94484,0
119848,0,163,11984800,993,-34.7591,-171.98322,0
119848,0,164,11984800,975,-41.839672,-175.86665,0
119848,0,165,11984800,231,-34.71289,-180.18755,0
119848,0,166,11984800,222,-41.719875,-183.78719,0
119848,0,167,11984800,225,-34.597557,-187.97806,0
119848,0,168,11984800,218,-41.58495,-191.94167,0
119848,0,169,11984800,220,-34.57251,-196.11035,0
119848,0,170,11984800,216,-41.766758,-200.08205,0
119848,0,171,11984800,217,-34.635303,-204.3381,0
119848,0,172,11984800,2086,-48.65689,28.16625,0
119848,0,173,11984800,-1,-55.559464,26.345774,2
119848,0,174,11984800,2075,-48.381832,19.94242,0
119848,0,175,11984800,2058,-55.26611,16.209398,0
119848,0,176,11984800,2064,-48.958355,12.176756,0
119848,0,177,11984800,2047,-55.578545,8.118732,0
119848,0,178,11984800,2053,-48.443237,4.351683,0
119848,0,179,11984800,2036,-55.477028,0.11540295,0
119848,0,180,11984800,2044,-48.393272,-3.8949678,0
119848,0,181,11984800,2026,-55.559513,-7.902685,0
119848,0,182,11984800,2032,-48.533512,-12.005036,0
119848,0,183,11984800,2015,-55.467182,-15.963147,0
119848,0,184,11984800,2021,-48.15435,-19.88275,0
119848,0,185,11984800,2003,-55.396076,-23.898346,0
119848,0,186,11984800,2010,-48.34947,-28.037962,0
119848,0,187,11984800,1992,-55.475254,-31.967592,0
119848,0,188,11984800,1160,-48.214848,-35.90912,0
119848,0,189,11984800,1142,-55.55416,-40.068768,0
119848,0,190,11984800,1149,-48.262127,-44.03831,0
119848,0,191,11984800,1131,-55.4739,-48.13349,0
119848,0,192,11984800,1138,-48.08169,-52.03227,0
119848,0,193,11984800,1119,-55.413673,-55.990795,0
119848,0,194,11984800,1126,-48.142914,-60.307552,0
119848,0,195,11984800,1108,-55.363518,-63.832264,0
119848,0,196,11984800,1116,-48.139427,-68.054756,0
119848,0,197,11984800,1097,-55.313244,-72.08982,0
119848,0,198,11984800,1102,-48.746037,-76.37735,0
119848,0,199,11984800,1086,-55.274437,-80.0179,0
119848,0,200,11984800,1093,-48.12973,-84.26973,0
119848,0,201,11984800,1073,-55.694515,-88.10181,0
119848,0,202,11984800,1081,-48.62233,-91.79297,0
119848,0,203,11984800,1064,-55.45195,-96.09572,0
119848,0,204,11984800,1070,-48.28288,-100.57501,0
119848,0,205,11984800,1053,-55.571823,-103.84898,0
119848,0,206,11984800,1059,-48.116703,-107.859535,0
119848,0,207,11984800,1041,-55.308525,-111.67455,0
119848,0,208,11984800,1048,-48.25042,-115.74245,0
119848,0,209,11984800,1030,-55.962383,-119.85866,0
119848,0,210,11984800,1036,-48.260162,-123.908325,0
119848,0,211,11984800,1018,-55.657513,-127.98005,0
119848,0,212,11984800,1025,-48.35932,-132.06621,0
119848,0,213,11984800,1006,-55.73568,-136.02222,0
119848,0,214,11984800,1014,-48.466057,-139.94122,0
119848,0,215,11984800,995,-55.619896,-143.83992,0
119848,0,216,11984800,1002,-48.488224,-148.16931,0
119848,0,217,11984800,983,-55.650723,-152.11949,0
119848,0,218,11984800,991,-48.43036,-155.93764,0
119848,0,219,11984800,972,-55.74804,-159.74297,0
119848,0,220,11984800,980,-48.13117,-163.97879,0
119848,0,221,11984800,963,-55.787563,-167.90324,0
119848,0,222,11984800,969,-48.158657,-171.9809,0
119848,0,223,11984800,953,-55.54791,-175.9076,0
119848,0,224,11984800,958,-48.446587,-180.08322,0
119848,0,225,11984800,941,-55.694973,-183.99625,0
119848,0,226,11984800,947,-48.577198,-188.2685,0
119848,0,227,11984800,930,-55.60176,-191.95424,0
119848,0,228,11984800,215,-48.57826,-196.08841,0
119848,0,229,11984800,2074,-62.270706,35.97775,0
119848,0,230,11984800,2057,-69.59888,32.291283,0
119848,0,231,11984800,2063,-61.940647,28.172642,0
119848,0,232,11984800,2046,-69.06571,23.938803,0
119848,0,233,11984800,2052,-61.903877,20.082426,0
119848,0,234,11984800,2035,-69.01929,16.014687,0
119848,0,235,11984800,2041,-62.148464,11.644369,0
119848,0,236,11984800,2024,-69.29142,8.13405,0
119848,0,237,11984800,2031,-62.420837,4.0502343,0
119848,0,238,11984800,2014,-69.06854,-0.0071821436,0
119848,0,239,11984800,2019,-61.853,-3.843404,0
119848,0,240,11984800,2001,-69.56139,-7.7279243,0
119848,0,241,11984800,2008,-62.12549,-11.867176,0
119848,0,242,11984800,1989,-69.21549,-16.063606,0
119848,0,243,11984800,1997,-62.529762,-20.28347,0
119848,0,244,11984800,1978,-69.30718,-23.9155,0
119848,0,245,11984800,1985,-61.910706,-27.987543,0
119848,0,246,11984800,1966,-69.31311,-32.228443,0
119848,0,247,11984800,1974,-62.168865,-35.80169,0
119848,0,248,11984800,1956,-69.01376,-40.045536,0
119848,0,249,11984800,1124,-61.997807,-43.97107,0
119848,0,250,11984800,1107,-69.07513,-48.287613,0
119848,0,251,11984800,1115,-61.930748,-52.022408,0
119848,0,252,11984800,1095,-69.30069,-56.14415,0
119848,0,253,11984800,1103,-61.97944,-59.848953,0
119848,0,254,11984800,1084,-69.192566,-63.709267,0
119848,0,255,11984800,1092,-62.13284,-68.05314,0
119848,0,256,11984800,1072,-69.25761,-71.88318,0
119848,0,257,11984800,1079,-62.431664,-75.96066,0
119848,0,258,11984800,1063,-69.080826,-79.658165,0
119848,0,259,11984800,1068,-62.138634,-84.171135,0
119848,0,260,11984800,1052,-69.04555,-87.60142,0
119848,0,261,11984800,1058,-62.239258,-91.77622,0
119848,0,262,11984800,1038,-69.46273,-96.38333,0
119848,0,263,11984800,1046,-62.40915,-99.94906,0
119848,0,264,11984800,1028,-69.524994,-103.62029,0
119848,0,265,11984800,1035,-62.407536,-107.83602,0
119848,0,266,11984800,1017,-69.17517,-112.075485,0
119848,0,267,11984800,1023,-62.112484,-115.92593,0
119848,0,268,11984800,1004,-69.662476,-119.93214,0
119848,0,269,11984800,1012,-62.450348,-124.03121,0
119848,0,270,11984800,994,-69.32207,-128.34006,0
119848,0,271,11984800,1000,-62.354362,-132.2167,0
119848,0,272,11984800,982,-69.49776,-136.00983,0
119848,0,273,11984800,989,-62.561413,-139.80655,0
119848,0,274,11984800,971,-69.488754,-143.94617,0
119848,0,275,11984800,978,-62.279366,-147.90393,0
119848,0,276,11984800,960,-69.78987,-152.05621,0
119848,0,277,11984800,967,-62.28527,-155.9012,0
119848,0,278,11984800,950,-69.62547,-159.79338,0
119848,0,279,11984800,957,-62.349068,-163.88824,0
119848,0,280,11984800,938,-69.63074,-167.9565,0
119848,0,281,11984800,946,-62.605026,-171.96616,0
119848,0,282,11984800,927,-69.53277,-175.84596,0
119848,0,283,11984800,934,-62.82256,-179.95895,0
119848,0,284,11984800,916,-69.55983,-184.0258,0
119848,0,285,11984800,922,-62.702175,-188.19551,0
119848,0,286,11984800,2062,-76.32327,43.987057,0
119848,0,287,11984800,2045,-82.86975,39.85951,0
119848,0,288,11984800,2051,-75.88183,35.93935,0
119848,0,289,11984800,2034,-83.03201,32.033607,0
119848,0,290,11984800,2040,-75.81948,28.048344,0
119848,0,291,11984800,2023,-82.82879,24.105404,0
119848,0,292,11984800,2030,-75.81773,20.079882,0
119848,0,293,11984800,2012,-82.95676,16.145216,0
119848,0,294,11984800,2018,-75.83295,12.004024,0
119848,0,295,11984800,2000,-83.012436,8.056628,0
119848,0,296,11984800,2006,-75.88975,4.12952,0
119848,0,297,11984800,1988,-83.09083,-0.09586754,0
119848,0,298,11984800,1995,-75.93764,-4.1484694,0
119848,0,299,11984800,1977,-83.15897,-7.8056617,0
119848,0,300,11984800,1984,-75.893906,-11.890088,0
119848,0,301,11984800,1965,-83.26473,-16.053595,0
119848,0,302,11984800,1971,-76.037125,-19.966354,0
119848,0,303,11984800,1954,-82.97542,-24.061144,0
119848,0,304,11984800,1961,-75.99527,-27.883366,0
119848,0,305,11984800,1943,-83.209854,-32.160534,0
119848,0,306,11984800,1951,-75.94588,-35.82951,0
119848,0,307,11984800,1932,-83.402,-39.894382,0
119848,0,308,11984800,1938,-76.21011,-44.06907,0
119848,0,309,11984800,1921,-82.91182,-47.869064,0
119848,0,310,11984800,1090,-76.07206,-51.703213,0
119848,0,311,11984800,1910,-83.004295,-56.131123,0
119848,0,312,11984800,1078,-76.22983,-59.8291,0
119848,0,313,11984800,1060,-83.33393,-63.589138,0
119848,0,314,11984800,1067,-76.26051,-67.9243,0
119848,0,315,11984800,1049,-83.04367,-72.336464,0
119848,0,316,11984800,1056,-76.000565,-75.933754,0
119848,0,317,11984800,1037,-83.25871,-79.708,0
119848,0,318,11984800,1045,-76.10692,-83.595375,0
119848,0,319,11984800,1026,-83.27845,-88.08665,0
119848,0,320,11984800,1033,-76.482765,-91.83786,0
119848,0,321,11984800,1015,-82.91298,-95.79698,0
119848,0,322,11984800,1021,-76.27471,-100.14733,0
119848,0,323,11984800,1003,-83.118805,-103.98367,0
119848,0,324,11984800,1010,-76.42931,-108.00106,0
119848,0,325,11984800,992,-83.1521,-111.880226,0
119848,0,326,11984800,999,-76.118065,-115.73003,0
119848,0,327,11984800,981,-82.95123,-119.75617,0
119848,0,328,11984800,987,-76.22988,-123.86016,0
119848,0,329,11984800,970,-83.14928,-127.87623,0
119848,0,330,11984800,976,-76.32413,-132.01668,0
119848,0,331,11984800,959,-83.26887,-135.76724,0
119848,0,332,11984800,965,-76.34921,-139.95497,0
119848,0,333,11984800,948,-83.256905,-143.81062,0
119848,0,334,11984800,954,-76.231636,-147.9279,0
119848,0,335,11984800,936,-83.06878,-151.63708,0
119848,0,336,11984800,943,-76.259834,-155.75398,0
119848,0,337,11984800,925,-83.442825,-159.69511,0
119848,0,338,11984800,932,-76.39586,-163.9413,0
119848,0,339,11984800,914,-83.37454,-167.86435,0
119848,0,340,11984800,920,-76.41324,-172.14098,0
119848,0,341,11984800,905,-83.21034,-176.0424,0
119848,0,342,11984800,910,-76.33386,-180.04822,0
119848,0,343,11984800,2050,-89.81781,52.282814,0
119848,0,344,11984800,2033,-96.315956,48.276157,0
119848,0,345,11984800,2039,-89.8293,44.31483,0
119848,0,346,11984800,2022,-96.979836,40.2658,0
119848,0,347,11984800,2028,-88.64802,35.29522,0
119848,0,348,11984800,2011,-96.9221,32.240517,0
119848,0,349,11984800,2017,-89.44777,28.131895,0
119848,0,350,11984800,1999,-96.86308,24.049255,0
119848,0,351,11984800,2005,-89.516754,20.073599,0
119848,0,352,11984800,1987,-97.218315,16.128958,0
119848,0,353,11984800,1994,-89.755806,12.073721,0
119848,0,354,11984800,1976,-96.99345,8.02701,0
119848,0,355,11984800,1982,-89.48586,4.1729193,0
119848,0,356,11984800,1964,-97.100204,0.20306592,0
119848,0,357,11984800,1970,-89.66406,-3.83327,0
119848,0,358,11984800,1953,-97.14378,-7.740814,0
119848,0,359,11984800,1959,-89.68315,-12.034271,0
119848,0,360,11984800,1942,-97.1896,-15.899956,0
119848,0,361,11984800,1948,-89.355095,-19.957373,0
119848,0,362,11984800,1931,-97.07072,-23.968,0
119848,0,363,11984800,1937,-89.352234,-28.211512,0
119848,0,364,11984800,1920,-97.08924,-31.887484,0
119848,0,365,11984800,1927,-89.66935,-36.03158,0
119848,0,366,11984800,1908,-97.20306,-39.734863,0
119848,0,367,11984800,1916,-89.63001,-43.715836,0
119848,0,368,11984800,1898,-96.969826,-47.8008,0
119848,0,369,11984800,1903,-90.072815,-51.901108,0
119848,0,370,11984800,1885,-97.18131,-55.801334,0
119848,0,371,11984800,1892,-90.087204,-59.8559,0
119848,0,372,11984800,1874,-97.11923,-63.965057,0
119848,0,373,11984800,1043,-90.10077,-67.874374,0
119848,0,374,11984800,1024,-97.13964,-72.00064,0
119848,0,375,11984800,1032,-89.9387,-75.86043,0
119848,0,376,11984800,1013,-97.141014,-79.75097,0
119848,0,377,11984800,1019,-90.09623,-84.07243,0
119848,0,378,11984800,1001,-97.36124,-88.01663,0
119848,0,379,11984800,1008,-90.06548,-91.87126,0
119848,0,380,11984800,990,-97.34198,-95.85317,0
119848,0,381,11984800,997,-90.01996,-99.84991,0
119848,0,382,11984800,979,-97.33402,-103.91813,0
119848,0,383,11984800,985,-89.935684,-108.28345,0
119848,0,384,11984800,968,-97.174324,-111.83761,0
119848,0,385,11984800,974,-90.16917,-115.923874,0
119848,0,386,11984800,956,-97.42308,-119.89023,0
119848,0,387,11984800,964,-90.198296,-123.963936,0
119848,0,388,11984800,945,-97.22717,-128.22421,0
119848,0,389,11984800,952,-90.21157,-132.13098,0
119848,0,390,11984800,935,-97.44115,-135.87083,0
119848,0,391,11984800,940,-90.405716,-140.18393,0
119848,0,392,11984800,923,-96.652756,-143.86168,0
119848,0,393,11984800,929,-89.908134,-148.12158,0
119848,0,394,11984800,912,-97.17753,-151.91669,0
119848,0,395,11984800,918,-90.166595,-156.10817,0
119848,0,396,11984800,902,-97.27713,-160.10448,0
119848,0,397,11984800,908,-90.27206,-163.93971,0
119848,0,398,11984800,893,-97.12268,-167.94507,0
119848,0,399,11984800,899,-90.036446,-172.08871,0
119848,0,400,11984800,2037,-103.80859,60.147552,0
119848,0,401,11984800,2020,-110.76026,56.158257,0
119848,0,402,11984800,2027,-103.92934,52.13022,0
119848,0,403,11984800,2009,-110.69687,48.14456,0
119848,0,404,11984800,2016,-103.41724,44.031963,0
119848,0,405,11984800,1998,-110.63032,40.025223,0
119848,0,406,11984800,2004,-103.687744,36.173767,0
119848,0,407,11984800,1986,-110.6336,32.052635,0
119848,0,408,11984800,1993,-103.70072,28.193266,0
119848,0,409,11984800,1975,-110.87074,24.12723,0
119848,0,410,11984800,1981,-103.66469,20.045477,0
119848,0,411,11984800,1963,-110.809875,16.066717,0
119848,0,412,11984800,1969,-103.59597,12.060904,0
119848,0,413,11984800,1952,-110.466774,7.92442,0
119848,0,414,11984800,1958,-103.4637,4.1996326,0
119848,0,415,11984800,1941,-111.10871,0.36401722,0
119848,0,416,11984800,1947,-103.38717,-3.9185839,0
119848,0,417,11984800,1930,-111.03166,-7.6237946,0
119848,0,418,11984800,1936,-103.6215,-11.942224,0
119848,0,419,11984800,1919,-110.85087,-16.051943,0
119848,0,420,11984800,1925,-103.67589,-19.702967,0
119848,0,421,11984800,1907,-110.8601,-23.95821,0
119848,0,422,11984800,1914,-103.61174,-27.987059,0
119848,0,423,11984800,1896,-110.91646,-32.104946,0
119848,0,424,11984800,1902,-103.77381,-35.89718,0
119848,0,425,11984800,1884,-111.17618,-39.78342,0
119848,0,426,11984800,1890,-103.69348,-44.017323,0
119848,0,427,11984800,1873,-110.892456,-47.840424,0
119848,0,428,11984800,1879,-103.97141,-51.905106,0
119848,0,429,11984800,1862,-110.7186,-55.81673,0
119848,0,430,11984800,1869,-103.84697,-59.72548,0
119848,0,431,11984800,1850,-111.00312,-63.976215,0
119848,0,432,11984800,1856,-103.79811,-68.09268,0
119848,0,433,11984800,1839,-111.01405,-71.89715,0
119848,0,434,11984800,1007,-103.77709,-75.90184,0
119848,0,435,11984800,988,-110.86276,-79.89514,0
119848,0,436,11984800,996,-103.65672,-83.99477,0
119848,0,437,11984800,977,-111.10178,-87.85243,0
119848,0,438,11984800,984,-103.69658,-92.09185,0
119848,0,439,11984800,966,-110.94879,-95.939545,0
119848,0,440,11984800,973,-103.53652,-99.92675,0
119848,0,441,11984800,955,-110.971214,-103.96492,0
119848,0,442,11984800,962,-103.83519,-107.851746,0
119848,0,443,11984800,944,-111.25462,-111.87497,0
119848,0,444,11984800,951,-103.87382,-115.84779,0
119848,0,445,11984800,933,-111.14378,-119.8516,0
119848,0,446,11984800,939,-103.67457,-123.97782,0
119848,0,447,11984800,921,-111.06761,-127.873726,0
119848,0,448,11984800,928,-103.53889,-131.72685,0
119848,0,449,11984800,911,-110.98179,-135.79875,0
119848,0,450,11984800,917,-103.59605,-139.98926,0
119848,0,451,11984800,901,-111.07534,-144.15623,0
119848,0,452,11984800,906,-103.76534,-148.22879,0
119848,0,453,11984800,892,-110.60712,-151.96304,0
119848,0,454,11984800,897,-104.02252,-155.86545,0
119848,0,455,11984800,885,-110.910995,-160.09071,0
119848,0,456,11984800,889,-104.03448,-163.87926,0
119848,0,457,11984800,2025,-118.12539,68.32722,0
119848,0,458,11984800,2007,-125.07011,64.21387,0
119848,0,459,11984800,2013,-118.16707,59.914604,0
119848,0,460,11984800,1996,-125.21556,56.188923,0
119848,0,461,11984800,2002,-118.05119,52.099678,0
119848,0,462,11984800,1983,-125.09607,48.188755,0
119848,0,463,11984800,1991,-117.791176,43.980824,0
119848,0,464,11984800,1973,-125.069244,40.13231,0
119848,0,465,11984800,1980,-117.91173,35.965893,0
119848,0,466,11984800,1962,-124.98462,32.152836,0
119848,0,467,11984800,1968,-118.00378,28.112793,0
119848,0,468,11984800,1950,-125.095505,24.066664,0
119848,0,469,11984800,1957,-118.07938,20.063715,0
119848,0,470,11984800,1940,-124.858246,15.759645,0
119848,0,471,11984800,1946,-117.93627,12.063785,0
119848,0,472,11984800,1929,-125.13079,8.145066,0
119848,0,473,11984800,1935,-117.721375,4.2158823,0
119848,0,474,11984800,1918,-125.028694,0.21441855,0
119848,0,475,11984800,1924,-117.93034,-4.0169926,0
119848,0,476,11984800,1906,-125.00891,-7.8388433,0
119848,0,477,11984800,1913,-117.951744,-12.087287,0
119848,0,478,11984800,1895,-125.05009,-15.693782,0
119848,0,479,11984800,1901,-118.105995,-19.916235,0
119848,0,480,11984800,1883,-124.9959,-23.926239,0
119848,0,481,11984800,1889,-117.947586,-27.769554,0
119848,0,482,11984800,1872,-125.0152,-31.962473,0
119848,0,483,11984800,1878,-117.79733,-35.827908,0
119848,0,484,11984800,1861,-124.606346,-39.84203,0
119848,0,485,11984800,1867,-117.94789,-43.850925,0
119848,0,486,11984800,1849,-124.68104,-47.76877,0
119848,0,487,11984800,1855,-118.0693,-51.743057,0
119848,0,488,11984800,1838,-124.89913,-55.973362,0
119848,0,489,11984800,1844,-118.15446,-59.93372,0
119848,0,490,11984800,1828,-124.88644,-63.852737,0
119848,0,491,11984800,1833,-117.96503,-68.014786,0
119848,0,492,11984800,1817,-125.09577,-71.64133,0
119848,0,493,11984800,1823,-118.00388,-75.83754,0
119848,0,494,11984800,1806,-125.04916,-80.02869,0
119848,0,495,11984800,1812,-117.99436,-84.06682,0
119848,0,496,11984800,1796,-125.09098,-87.68919,0
119848,0,497,11984800,961,-117.81927,-91.8424,0
119848,0,498,11984800,942,-125.344604,-96.03795,0
119848,0,499,11984800,949,-117.9107,-99.88117,0
119848,0,500,11984800,931,-125.16382,-103.932335,0
119848,0,501,11984800,937,-117.92248,-107.85631,0
119848,0,502,11984800,919,-125.09951,-112.168495,0
