pfs_visit_id,iteration,cobra_id,pfs_config_id,pfi_nominal_x_mm,pfi_nominal_y_mm,pfi_target_x_mm,pfi_target_y_mm,flags
119848,0,35,3223177818730754777,-6.9816356,-131.99464,-6.9816356,-131.99464,0
119848,0,36,3223177818730754777,-13.993959,-136.05148,-13.993959,-136.05148,0
119848,0,37,3223177818730754777,-6.9934254,-140.06636,-6.9934254,-140.06636,0
119848,0,38,3223177818730754777,-14.3681345,-143.74934,-14.3681345,-143.74934,0
119848,0,39,3223177818730754777,-7.0622206,-148.01323,-7.0622206,-148.01323,0
119848,0,40,3223177818730754777,-14.126346,-151.98306,-14.126346,-151.98306,0
119848,0,41,3223177818730754777,-7.097763,-156.02957,-7.097763,-156.02957,0
119848,0,42,3223177818730754777,-14.056347,-159.97522,-14.056347,-159.97522,0
119848,0,43,3223177818730754777,-7.0243077,-164.00636,-7.0243077,-164.00636,0
119848,0,44,3223177818730754777,-14.09347,-167.99855,-14.09347,-167.99855,0
119848,0,45,3223177818730754777,-7.0499587,-172.06104,-7.0499587,-172.06104,0
119848,0,46,3223177818730754777,-14.115226,-176.00023,-14.115226,-176.00023,0
119848,0,47,3223177818730754777,-8.325553,-180.24474,-8.325553,-180.24474,0
119848,0,48,3223177818730754777,-14.245192,-184.07225,-14.245192,-184.07225,0
119848,0,49,3223177818730754777,-7.1719985,-187.95671,-7.1719985,-187.95671,0
119848,0,50,3223177818730754777,-15.360726,-192.3151,-15.360726,-192.3151,0
119848,0,51,3223177818730754777,-7.1852255,-195.91246,-7.1852255,-195.91246,0
119848,0,52,3223177818730754777,-14.500921,-200.1024,-14.500921,-200.1024,0
119848,0,53,3223177818730754777,-7.1853237,-204.03358,-7.1853237,-204.03358,0
119848,0,54,3223177818730754777,-14.210782,-207.97658,-14.210782,-207.97658,0
119848,0,55,3223177818730754777,-7.214809,-212.0983,-7.214809,-212.0983,0
119848,0,56,3223177818730754777,-14.193206,-216.01274,-14.193206,-216.01274,0
119848,0,57,3223177818730754777,-7.132679,-220.12343,-7.132679,-220.12343,0
119848,0,58,3223177818730754777,-20.473082,12.278777,-20.473082,12.278777,0
119848,0,59,3223177818730754777,-27.737299,8.278229,-27.737299,8.278229,0
119848,0,60,3223177818730754777,-20.460316,4.179141,-20.460316,4.179141,0
119848,0,61,3223177818730754777,-27.688074,0.18409851,-27.688074,0.18409851,0
119848,0,62,3223177818730754777,-20.470987,-3.7094812,-20.470987,-3.7094812,0
119848,0,63,3223177818730754777,-27.754816,-7.763646,-27.754816,-7.763646,0
119848,0,64,3223177818730754777,-20.497227,-11.823597,-20.497227,-11.823597,0
119848,0,65,3223177818730754777,-27.772488,-15.80086,-27.772488,-15.80086,0
119848,0,66,3223177818730754777,-20.509363,-19.744236,-20.509363,-19.744236,0
119848,0,67,3223177818730754777,-27.774282,-23.750076,-27.774282,-23.750076,0
119848,0,68,3223177818730754777,-20.559553,-27.847696,-20.559553,-27.847696,0
119848,0,69,3223177818730754777,-27.750946,-31.79979,-27.750946,-31.79979,0
119848,0,70,3223177818730754777,-20.62671,-35.801865,-20.62671,-35.801865,0
119848,0,71,3223177818730754777,-27.860199,-39.83182,-27.860199,-39.83182,0
119848,0,72,3223177818730754777,-20.530254,-43.890953,-20.530254,-43.890953,0
119848,0,73,3223177818730754777,-27.79424,-47.88308,-27.79424,-47.88308,0
119848,0,74,3223177818730754777,-20.536608,-51.895195,-20.536608,-51.895195,0
119848,0,75,3223177818730754777,-27.795238,-55.86747,-27.795238,-55.86747,0
119848,0,76,3223177818730754777,-20.554369,-59.95482,-20.554369,-59.95482,0
119848,0,77,3223177818730754777,-27.796114,-63.92756,-27.796114,-63.92756,0
119848,0,78,3223177818730754777,-20.673973,-67.90339,-20.673973,-67.90339,0
119848,0,79,3223177818730754777,-27.839827,-71.90667,-27.839827,-71.90667,0
119848,0,80,3223177818730754777,-20.547777,-75.875175,-20.547777,-75.875175,0
119848,0,81,3223177818730754777,-27.808308,-79.90382,-27.808308,-79.90382,0
119848,0,82,3223177818730754777,-20.6906,-83.88721,-20.6906,-83.88721,0
119848,0,83,3223177818730754777,-28.066864,-87.92088,-28.066864,-87.92088,0
119848,0,84,3223177818730754777,-20.723194,-91.95856,-20.723194,-91.95856,0
119848,0,85,3223177818730754777,-27.93914,-95.90058,-27.93914,-95.90058,0
119848,0,86,3223177818730754777,-20.743744,-99.94971,-20.743744,-99.94971,0
119848,0,87,3223177818730754777,-27.962093,-103.93564,-27.962093,-103.93564,0
119848,0,88,3223177818730754777,-20.723816,-107.91438,-20.723816,-107.91438,0
119848,0,89,3223177818730754777,-27.904776,-111.92217,-27.904776,-111.92217,0
119848,0,90,3223177818730754777,-20.720055,-116.058464,-20.720055,-116.058464,0
119848,0,91,3223177818730754777,-27.944267,-119.979225,-27.944267,-119.979225,0
119848,0,92,3223177818730754777,-20.785395,-124.03298,-20.785395,-124.03298,0
119848,0,93,3223177818730754777,-28.21997,-127.95595,-28.21997,-127.95595,0
119848,0,94,3223177818730754777,-20.667145,-132.0416,-20.667145,-132.0416,0
119848,0,95,3223177818730754777,-27.909115,-135.97217,-27.909115,-135.97217,0
119848,0,96,3223177818730754777,-20.773415,-140.02893,-20.773415,-140.02893,0
119848,0,97,3223177818730754777,-28.01089,-144.07944,-28.01089,-144.07944,0
119848,0,98,3223177818730754777,-20.871084,-148.08006,-20.871084,-148.08006,0
119848,0,99,3223177818730754777,-28.022823,-152.16821,-28.022823,-152.16821,0
119848,0,100,3223177818730754777,-20.858622,-156.11473,-20.858622,-156.11473,0
119848,0,101,3223177818730754777,-27.995623,-160.07118,-27.995623,-160.07118,0
119848,0,102,3223177818730754777,-20.851185,-164.0679,-20.851185,-164.0679,0
119848,0,103,3223177818730754777,-28.025816,-168.1098,-28.025816,-168.1098,0
119848,0,104,3223177818730754777,-20.883854,-172.11118,-20.883854,-172.11118,0
119848,0,105,3223177818730754777,-28.044718,-176.1718,-28.044718,-176.1718,0
119848,0,106,3223177818730754777,-20.91793,-180.1466,-20.91793,-180.1466,0
119848,0,107,3223177818730754777,-28.011576,-184.13,-28.011576,-184.13,0
119848,0,108,3223177818730754777,-20.883215,-188.1911,-20.883215,-188.1911,0
119848,0,109,3223177818730754777,-28.137392,-192.07402,-28.137392,-192.07402,0
119848,0,110,3223177818730754777,-20.89892,-196.18037,-20.89892,-196.18037,0
119848,0,111,3223177818730754777,-28.313978,-200.14326,-28.313978,-200.14326,0
119848,0,112,3223177818730754777,-20.94178,-204.11531,-20.94178,-204.11531,0
119848,0,113,3223177818730754777,-27.983156,-208.12341,-27.983156,-208.12341,0
119848,0,114,3223177818730754777,-20.981518,-212.1818,-20.981518,-212.1818,0
119848,0,115,3223177818730754777,-34.71518,20.194374,-34.71518,20.194374,0
119848,0,116,3223177818730754777,-41.673912,16.121399,-41.673912,16.121399,0
119848,0,117,3223177818730754777,-34.63,12.075439,-34.63,12.075439,0
119848,0,118,3223177818730754777,-41.635628,8.077058,-41.635628,8.077058,0
119848,0,119,3223177818730754777,-34.55344,4.066789,-34.55344,4.066789,0
119848,0,120,3223177818730754777,-41.61951,0.115282096,-41.61951,0.115282096,0
119848,0,121,3223177818730754777,-34.492836,-3.9109626,-34.492836,-3.9109626,0
119848,0,122,3223177818730754777,-41.635857,-7.931128,-41.635857,-7.931128,0
119848,0,123,3223177818730754777,-34.29933,-11.872002,-34.29933,-11.872002,0
119848,0,124,3223177818730754777,-41.673897,-15.860265,-41.673897,-15.860265,0
119848,0,125,3223177818730754777,-34.47106,-19.928102,-34.47106,-19.928102,0
119848,0,126,3223177818730754777,-41.695465,-23.928015,-41.695465,-23.928015,0
119848,0,127,3223177818730754777,-34.534264,-27.963295,-34.534264,-27.963295,0
119848,0,128,3223177818730754777,-41.68608,-31.94211,-41.68608,-31.94211,0
119848,0,129,3223177818730754777,-34.483803,-35.91933,-34.483803,-35.91933,0
119848,0,130,3223177818730754777,-41.625526,-39.987415,-41.625526,-39.987415,0
119848,0,131,3223177818730754777,-34.607365,-43.93749,-34.607365,-43.93749,0
119848,0,132,3223177818730754777,-41.649197,-47.92697,-41.649197,-47.92697,0
119848,0,133,3223177818730754777,-34.564598,-51.977875,-34.564598,-51.977875,0
119848,0,134,3223177818730754777,-41.631954,-55.92552,-41.631954,-55.92552,0
119848,0,135,3223177818730754777,-34.546654,-59.884033,-34.546654,-59.884033,0
119848,0,136,3223177818730754777,-41.684193,-63.930035,-41.684193,-63.930035,0
119848,0,137,3223177818730754777,-34.552788,-67.98039,-34.552788,-67.98039,0
119848,0,138,3223177818730754777,-41.637714,-72.021225,-41.637714,-72.021225,0
119848,0,139,3223177818730754777,-34.617702,-76.04216,-34.617702,-76.04216,0
119848,0,140,3223177818730754777,-41.676422,-80.01835,-41.676422,-80.01835,0
119848,0,141,3223177818730754777,-34.62636,-83.95861,-34.62636,-83.95861,0
119848,0,142,3223177818730754777,-41.64494,-87.96157,-41.64494,-87.96157,0
119848,0,143,3223177818730754777,-34.620304,-92.05623,-34.620304,-92.05623,0
119848,0,144,3223177818730754777,-41.65278,-95.98478,-41.65278,-95.98478,0
119848,0,145,3223177818730754777,-34.656,-100.07957,-34.656,-100.07957,0
119848,0,146,3223177818730754777,-41.62862,-103.94746,-41.62862,-103.94746,0
119848,0,147,3223177818730754777,-34.69609,-107.882835,-34.69609,-107.882835,0
119848,0,148,3223177818730754777,-41.711315,-112.00197,-41.711315,-112.00197,0
119848,0,149,3223177818730754777,-34.560406,-115.99534,-34.560406,-115.99534,0
119848,0,150,3223177818730754777,-41.724777,-119.89257,-41.724777,-119.89257,0
119848,0,151,3223177818730754777,-34.596394,-123.914604,-34.596394,-123.914604,0
119848,0,152,3223177818730754777,-41.768456,-127.998535,-41.768456,-127.998535,0
119848,0,153,3223177818730754777,-34.600677,-131.93896,-34.600677,-131.93896,0
119848,0,154,3223177818730754777,-41.780407,-135.9362,-41.780407,-135.9362,0
119848,0,155,3223177818730754777,-34.590145,-139.8811,-34.590145,-139.8811,0
119848,0,156,3223177818730754777,-41.72063,-143.97238,-41.72063,-143.97238,0
119848,0,157,3223177818730754777,-34.612038,-147.95029,-34.612038,-147.95029,0
119848,0,158,3223177818730754777,-41.77668,-151.95,-41.77668,-151.95,0
119848,0,159,3223177818730754777,-34.57404,-155.96486,-34.57404,-155.96486,0
119848,0,160,3223177818730754777,-41.855488,-159.96242,-41.855488,-159.96242,0
119848,0,161,3223177818730754777,-34.68884,-163.99187,-34.68884,-163.99187,0
119848,0,162,3223177818730754777,-41.831432,-167.93585,-41.831432,-167.93585,0
119848,0,163,3223177818730754777,-34.599243,-171.93794,-34.599243,-171.93794,0
119848,0,164,3223177818730754777,-41.880913,-175.93584,-41.880913,-175.93584,0
119848,0,165,3223177818730754777,-34.68404,-179.98676,-34.68404,-179.98676,0
119848,0,166,3223177818730754777,-41.789787,-183.95029,-41.789787,-183.95029,0
119848,0,167,3223177818730754777,-34.679127,-187.9835,-34.679127,-187.9835,0
119848,0,168,3223177818730754777,-41.808712,-192.00734,-41.808712,-192.00734,0
119848,0,169,3223177818730754777,-34.690205,-195.97781,-34.690205,-195.97781,0
119848,0,170,3223177818730754777,-41.73472,-200.07916,-41.73472,-200.07916,0
119848,0,171,3223177818730754777,-34.684116,-204.05229,-34.684116,-204.05229,0
119848,0,172,3223177818730754777,-48.52295,28.09938,-48.52295,28.09938,0
119848,0,173,3223177818730754777,-55.49793,24.221834,-55.49793,24.221834,0
119848,0,174,3223177818730754777,-48.485348,20.092018,-48.485348,20.092018,0
119848,0,175,3223177818730754777,-55.45516,16.0347,-55.45516,16.0347,0
119848,0,176,3223177818730754777,-48.490295,12.1377735,-48.490295,12.1377735,0
119848,0,177,3223177818730754777,-55.533707,8.094778,-55.533707,8.094778,0
119848,0,178,3223177818730754777,-48.448257,4.0825133,-48.448257,4.0825133,0
119848,0,179,3223177818730754777,-55.577988,0.059443913,-55.577988,0.059443913,0
119848,0,180,3223177818730754777,-48.485767,-3.9095063,-48.485767,-3.9095063,0
119848,0,181,3223177818730754777,-55.53649,-7.9595823,-55.53649,-7.9595823,0
119848,0,182,3223177818730754777,-48.530468,-11.912559,-48.530468,-11.912559,0
119848,0,183,3223177818730754777,-55.586235,-15.923581,-55.586235,-15.923581,0
119848,0,184,3223177818730754777,-48.524803,-19.964943,-48.524803,-19.964943,0
119848,0,185,3223177818730754777,-55.493774,-23.95189,-55.493774,-23.95189,0
119848,0,186,3223177818730754777,-48.53406,-27.924543,-48.53406,-27.924543,0
119848,0,187,3223177818730754777,-55.561584,-31.923086,-55.561584,-31.923086,0
119848,0,188,3223177818730754777,-48.45063,-35.94798,-48.45063,-35.94798,0
119848,0,189,3223177818730754777,-55.60471,-39.953617,-55.60471,-39.953617,0
119848,0,190,3223177818730754777,-48.387897,-43.980225,-48.387897,-43.980225,0
119848,0,191,3223177818730754777,-55.540592,-48.010654,-55.540592,-48.010654,0
119848,0,192,3223177818730754777,-48.41548,-52.011192,-48.41548,-52.011192,0
119848,0,193,3223177818730754777,-56.703648,-55.00675,-56.703648,-55.00675,0
119848,0,194,3223177818730754777,-48.43323,-60.005955,-48.43323,-60.005955,0
119848,0,195,3223177818730754777,-55.542347,-63.971504,-55.542347,-63.971504,0
119848,0,196,3223177818730754777,-48.412884,-68.04786,-48.412884,-68.04786,0
119848,0,197,3223177818730754777,-55.62572,-71.96095,-55.62572,-71.96095,0
119848,0,198,3223177818730754777,-48.41304,-75.955284,-48.41304,-75.955284,0
119848,0,199,3223177818730754777,-55.546803,-79.97146,-55.546803,-79.97146,0
119848,0,200,3223177818730754777,-48.326786,-83.90838,-48.326786,-83.90838,0
119848,0,201,3223177818730754777,-55.619865,-87.974075,-55.619865,-87.974075,0
119848,0,202,3223177818730754777,-48.473694,-91.985634,-48.473694,-91.985634,0
119848,0,203,3223177818730754777,-55.70448,-95.91755,-55.70448,-95.91755,0
119848,0,204,3223177818730754777,-48.444023,-99.97364,-48.444023,-99.97364,0
119848,0,205,3223177818730754777,-55.672016,-104.00654,-55.672016,-104.00654,0
119848,0,206,3223177818730754777,-48.15494,-108.04777,-48.15494,-108.04777,0
119848,0,207,3223177818730754777,-55.624607,-111.99888,-55.624607,-111.99888,0
119848,0,208,3223177818730754777,-48.382988,-116.01505,-48.382988,-116.01505,0
119848,0,209,3223177818730754777,-55.673153,-119.96943,-55.673153,-119.96943,0
119848,0,210,3223177818730754777,-48.340652,-123.908676,-48.340652,-123.908676,0
119848,0,211,3223177818730754777,-55.73834,-127.951385,-55.73834,-127.951385,0
119848,0,212,3223177818730754777,-48.340446,-131.98166,-48.340446,-131.98166,0
119848,0,213,3223177818730754777,-55.747314,-135.98793,-55.747314,-135.98793,0
119848,0,214,3223177818730754777,-48.42165,-139.89961,-48.42165,-139.89961,0
119848,0,215,3223177818730754777,-55.70061,-143.91112,-55.70061,-143.91112,0
119848,0,216,3223177818730754777,-48.495598,-148.04523,-48.495598,-148.04523,0
119848,0,217,3223177818730754777,-55.67432,-151.99568,-55.67432,-151.99568,0
119848,0,218,3223177818730754777,-48.44045,-155.96927,-48.44045,-155.96927,0
119848,0,219,3223177818730754777,-55.692963,-159.96306,-55.692963,-159.96306,0
119848,0,220,3223177818730754777,-48.443207,-163.86787,-48.443207,-163.86787,0
119848,0,221,3223177818730754777,-55.696697,-167.96898,-55.696697,-167.96898,0
119848,0,222,3223177818730754777,-48.336124,-171.98502,-48.336124,-171.98502,0
119848,0,223,3223177818730754777,-55.716984,-175.974,-55.716984,-175.974,0
119848,0,224,3223177818730754777,-48.493,-179.97165,-48.493,-179.97165,0
119848,0,225,3223177818730754777,-55.66631,-183.97572,-55.66631,-183.97572,0
119848,0,226,3223177818730754777,-48.574356,-188.03313,-48.574356,-188.03313,0
119848,0,227,3223177818730754777,-55.683445,-192.01553,-55.683445,-192.01553,0
119848,0,228,3223177818730754777,-48.65911,-196.02356,-48.65911,-196.02356,0
119848,0,229,3223177818730754777,-62.267998,36.22839,-62.267998,36.22839,0
119848,0,230,3223177818730754777,-69.46461,32.158497,-69.46461,32.158497,0
119848,0,231,3223177818730754777,-62.250504,28.128176,-62.250504,28.128176,0
119848,0,232,3223177818730754777,-69.326836,24.14604,-69.326836,24.14604,0
119848,0,233,3223177818730754777,-62.26403,20.069359,-62.26403,20.069359,0
119848,0,234,3223177818730754777,-69.390656,16.090593,-69.390656,16.090593,0
119848,0,235,3223177818730754777,-62.23516,12.02515,-62.23516,12.02515,0
119848,0,236,3223177818730754777,-69.2979,8.029559,-69.2979,8.029559,0
119848,0,237,3223177818730754777,-62.18976,4.0602655,-62.18976,4.0602655,0
119848,0,238,3223177818730754777,-69.27302,0.07775628,-69.27302,0.07775628,0
119848,0,239,3223177818730754777,-62.146538,-3.9243748,-62.146538,-3.9243748,0
119848,0,240,3223177818730754777,-69.28724,-7.9613223,-69.28724,-7.9613223,0
119848,0,241,3223177818730754777,-62.173233,-11.951117,-62.173233,-11.951117,0
119848,0,242,3223177818730754777,-69.2648,-15.935949,-69.2648,-15.935949,0
119848,0,243,3223177818730754777,-62.2386,-20.007631,-62.2386,-20.007631,0
119848,0,244,3223177818730754777,-69.27702,-23.969778,-69.27702,-23.969778,0
119848,0,245,3223177818730754777,-62.206314,-27.977673,-62.206314,-27.977673,0
119848,0,246,3223177818730754777,-69.39481,-31.965313,-69.39481,-31.965313,0
119848,0,247,3223177818730754777,-62.1229,-36.03263,-62.1229,-36.03263,0
119848,0,248,3223177818730754777,-69.33939,-40.010963,-69.33939,-40.010963,0
119848,0,249,3223177818730754777,-62.109886,-43.995106,-62.109886,-43.995106,0
119848,0,250,3223177818730754777,-69.34765,-47.988396,-69.34765,-47.988396,0
119848,0,251,3223177818730754777,-62.15657,-51.93608,-62.15657,-51.93608,0
119848,0,252,3223177818730754777,-69.30612,-55.980778,-69.30612,-55.980778,0
119848,0,253,3223177818730754777,-62.161205,-60.02235,-62.161205,-60.02235,0
119848,0,254,3223177818730754777,-69.36952,-64.01329,-69.36952,-64.01329,0
119848,0,255,3223177818730754777,-62.19671,-67.96298,-62.19671,-67.96298,0
119848,0,256,3223177818730754777,-69.38279,-71.952934,-69.38279,-71.952934,0
119848,0,257,3223177818730754777,-62.253834,-75.92412,-62.253834,-75.92412,0
119848,0,258,3223177818730754777,-69.45884,-79.946556,-69.45884,-79.946556,0
119848,0,259,3223177818730754777,-62.328728,-83.94411,-62.328728,-83.94411,0
119848,0,260,3223177818730754777,-69.46893,-87.972626,-69.46893,-87.972626,0
119848,0,261,3223177818730754777,-62.33062,-91.91902,-62.33062,-91.91902,0
119848,0,262,3223177818730754777,-69.49231,-95.951355,-69.49231,-95.951355,0
119848,0,263,3223177818730754777,-62.28536,-99.98901,-62.28536,-99.98901,0
119848,0,264,3223177818730754777,-69.51116,-103.91693,-69.51116,-103.91693,0
119848,0,265,3223177818730754777,-62.36962,-107.89741,-62.36962,-107.89741,0
119848,0,266,3223177818730754777,-69.5242,-111.96079,-69.5242,-111.96079,0
119848,0,267,3223177818730754777,-62.43012,-115.906075,-62.43012,-115.906075,0
119848,0,268,3223177818730754777,-69.57504,-119.95223,-69.57504,-119.95223,0
119848,0,269,3223177818730754777,-62.430763,-123.96744,-62.430763,-123.96744,0
119848,0,270,3223177818730754777,-69.58257,-127.98357,-69.58257,-127.98357,0
119848,0,271,3223177818730754777,-62.46603,-131.938,-62.46603,-131.938,0
119848,0,272,3223177818730754777,-69.66184,-135.96887,-69.66184,-135.96887,0
119848,0,273,3223177818730754777,-62.44487,-139.89026,-62.44487,-139.89026,0
119848,0,274,3223177818730754777,-69.624016,-143.9387,-69.624016,-143.9387,0
119848,0,275,3223177818730754777,-62.515747,-147.92917,-62.515747,-147.92917,0
119848,0,276,3223177818730754777,-69.57679,-151.95752,-69.57679,-151.95752,0
119848,0,277,3223177818730754777,-62.576733,-155.89745,-62.576733,-155.89745,0
119848,0,278,3223177818730754777,-69.61141,-159.94946,-69.61141,-159.94946,0
119848,0,279,3223177818730754777,-62.44914,-163.9257,-62.44914,-163.9257,0
119848,0,280,3223177818730754777,-69.68864,-167.96085,-69.68864,-167.96085,0
119848,0,281,3223177818730754777,-62.586483,-171.96205,-62.586483,-171.96205,0
119848,0,282,3223177818730754777,-69.532486,-175.88698,-69.532486,-175.88698,0
119848,0,283,3223177818730754777,-62.64786,-180.02179,-62.64786,-180.02179,0
119848,0,284,3223177818730754777,-69.65006,-184.02911,-69.65006,-184.02911,0
119848,0,285,3223177818730754777,-62.692627,-188.00197,-62.692627,-188.00197,0
119848,0,286,3223177818730754777,-75.95966,44.105057,-75.95966,44.105057,0
119848,0,287,3223177818730754777,-83.06979,40.091476,-83.06979,40.091476,0
119848,0,288,3223177818730754777,-75.99462,36.00797,-75.99462,36.00797,0
119848,0,289,3223177818730754777,-83.096825,32.02738,-83.096825,32.02738,0
119848,0,290,3223177818730754777,-76.066986,28.04125,-76.066986,28.04125,0
119848,0,291,3223177818730754777,-83.08029,24.031025,-83.08029,24.031025,0
119848,0,292,3223177818730754777,-76.0283,20.036425,-76.0283,20.036425,0
119848,0,293,3223177818730754777,-83.09296,16.07336,-83.09296,16.07336,0
119848,0,294,3223177818730754777,-76.017456,12.040998,-76.017456,12.040998,0
119848,0,295,3223177818730754777,-83.100716,8.13501,-83.100716,8.13501,0
119848,0,296,3223177818730754777,-76.034225,4.089345,-76.034225,4.089345,0
119848,0,297,3223177818730754777,-83.13484,0.041242663,-83.13484,0.041242663,0
119848,0,298,3223177818730754777,-76.0406,-3.9712913,-76.0406,-3.9712913,0
119848,0,299,3223177818730754777,-83.106,-7.9044747,-83.106,-7.9044747,0
119848,0,300,3223177818730754777,-76.06036,-12.030957,-76.06036,-12.030957,0
119848,0,301,3223177818730754777,-83.099754,-15.952988,-83.099754,-15.952988,0
119848,0,302,3223177818730754777,-76.10972,-19.94932,-76.10972,-19.94932,0
119848,0,303,3223177818730754777,-83.11984,-23.934055,-83.11984,-23.934055,0
119848,0,304,3223177818730754777,-76.12852,-27.952719,-76.12852,-27.952719,0
119848,0,305,3223177818730754777,-83.13483,-31.980257,-83.13483,-31.980257,0
119848,0,306,3223177818730754777,-76.09653,-35.933094,-76.09653,-35.933094,0
119848,0,307,3223177818730754777,-83.20777,-39.89709,-83.20777,-39.89709,0
119848,0,308,3223177818730754777,-76.108444,-44.024113,-76.108444,-44.024113,0
119848,0,309,3223177818730754777,-83.14756,-47.921627,-83.14756,-47.921627,0
119848,0,310,3223177818730754777,-76.018,-51.807606,-76.018,-51.807606,0
119848,0,311,3223177818730754777,-83.18233,-55.870857,-83.18233,-55.870857,0
119848,0,312,3223177818730754777,-76.164764,-59.896004,-76.164764,-59.896004,0
119848,0,313,3223177818730754777,-83.20857,-63.878048,-83.20857,-63.878048,0
119848,0,314,3223177818730754777,-76.15203,-67.86819,-76.15203,-67.86819,0
119848,0,315,3223177818730754777,-83.20559,-71.94609,-83.20559,-71.94609,0
119848,0,316,3223177818730754777,-76.1654,-75.968315,-76.1654,-75.968315,0
119848,0,317,3223177818730754777,-83.25576,-79.92536,-83.25576,-79.92536,0
119848,0,318,3223177818730754777,-76.18187,-83.90807,-76.18187,-83.90807,0
119848,0,319,3223177818730754777,-83.26245,-87.928,-83.26245,-87.928,0
119848,0,320,3223177818730754777,-76.2686,-91.840225,-76.2686,-91.840225,0
119848,0,321,3223177818730754777,-83.25691,-95.85934,-83.25691,-95.85934,0
119848,0,322,3223177818730754777,-76.26357,-99.87055,-76.26357,-99.87055,0
119848,0,323,3223177818730754777,-83.314476,-103.79844,-83.314476,-103.79844,0
119848,0,324,3223177818730754777,-76.21751,-107.90703,-76.21751,-107.90703,0
119848,0,325,3223177818730754777,-83.26929,-111.87665,-83.26929,-111.87665,0
119848,0,326,3223177818730754777,-76.28388,-115.860146,-76.28388,-115.860146,0
119848,0,327,3223177818730754777,-83.30228,-119.83163,-83.30228,-119.83163,0
119848,0,328,3223177818730754777,-76.28278,-123.92296,-76.28278,-123.92296,0
119848,0,329,3223177818730754777,-83.31539,-127.901184,-83.31539,-127.901184,0
119848,0,330,3223177818730754777,-76.239296,-131.97731,-76.239296,-131.97731,0
119848,0,331,3223177818730754777,-83.274185,-135.8772,-83.274185,-135.8772,0
119848,0,332,3223177818730754777,-76.26316,-139.9277,-76.26316,-139.9277,0
119848,0,333,3223177818730754777,-83.301994,-143.90147,-83.301994,-143.90147,0
119848,0,334,3223177818730754777,-76.153755,-147.93433,-76.153755,-147.93433,0
119848,0,335,3223177818730754777,-83.27237,-151.90672,-83.27237,-151.90672,0
119848,0,336,3223177818730754777,-76.22674,-155.92523,-76.22674,-155.92523,0
119848,0,337,3223177818730754777,-83.4647,-159.87589,-83.4647,-159.87589,0
119848,0,338,3223177818730754777,-76.284904,-163.91292,-76.284904,-163.91292,0
