mcs_frame_id,spot_id,mcs_center_x_pix,mcs_center_y_pix,mcs_second_moment_x_pix,mcs_second_moment_y_pix,mcs_second_moment_xy_pix,bgvalue,peakvalue,flags,flux,fluxerr
11984800,2204,3864.685,4689.941,4.684537,10.095145,0.314192,512.11896,1308.0,0,,
11984800,2203,3868.0593,4936.5615,4.67651,10.48851,-0.075463,512.11896,1744.0,0,,
11984800,2202,3884.694,4533.372,4.687637,10.377104,0.323009,512.11896,1723.0,0,,
11984800,2201,3898.4473,4773.87,4.389311,9.753781,-0.006772,512.11896,1408.0,0,,
11984800,2200,3907.7712,5013.7373,4.248882,9.996038,-0.133796,512.11896,1604.0,0,,
11984800,2199,3913.3147,4376.5117,4.701082,11.040941,0.24634,512.11896,2173.0,0,,
11984800,2198,3919.735,4621.3335,5.4425,10.724536,0.619597,512.11896,1689.0,0,,
11984800,2197,3932.1804,4861.21,4.351438,9.863712,0.127462,512.11896,1584.0,0,,
11984800,2196,3945.6692,4462.1475,4.302356,11.163656,-0.008886,512.11896,1601.0,0,,
11984800,2195,3952.475,4708.178,5.183373,10.531894,1.379624,512.11896,1547.0,0,,
11984800,2194,3965.2546,4943.8984,4.732249,10.318878,0.060009,512.11896,1474.0,0,,
11984800,2193,3982.8032,4547.72,5.58401,10.83837,0.598716,512.11896,1893.0,0,,
11984800,2192,3988.4414,4792.033,4.357,10.158145,-0.05793,512.11896,1572.0,0,,
11984800,2191,4000.154,5028.496,4.937476,9.933826,1.276031,512.11896,1538.0,0,,
11984800,2190,4005.4202,4391.146,5.386638,10.913895,0.236923,512.11896,1831.0,0,,
11984800,2189,4015.7778,4635.3657,5.140154,10.952683,0.317998,512.11896,1799.0,0,,
11984800,2188,4020.2375,4875.861,4.332072,11.18953,-0.034631,512.11896,1677.0,0,,
11984800,2187,4040.3237,4480.8726,5.225318,11.570494,0.667427,512.11896,2076.0,0,,
11984800,2186,4051.555,4721.7124,4.742731,10.100586,0.312386,512.11896,1892.0,0,,
11984800,2185,4053.354,4961.2188,4.904842,10.391126,0.050318,512.11896,1329.0,0,,
11984800,2184,4074.772,4566.435,5.324932,11.216136,0.266912,512.11896,2002.0,0,,
11984800,2183,4082.088,4802.6704,4.498653,10.588718,0.337665,512.11896,1853.0,0,,
11984800,2182,4089.947,5043.58,3.987669,8.74793,-0.028144,512.11896,1410.0,0,,
11984800,2181,4102.0244,4407.9062,5.351872,11.582765,0.571081,512.11896,1760.0,0,,
11984800,2180,4105.2656,4651.544,5.02451,11.302737,0.702269,512.11896,1998.0,0,,
11984800,2179,4116.659,4889.242,4.997196,10.520439,0.171172,512.11896,1590.0,0,,
11984800,2178,4131.4355,4493.8315,5.228791,10.376923,0.60206,512.11896,2102.0,0,,
11984800,2177,4140.5117,4733.432,4.899923,10.808745,0.052285,512.11896,1762.0,0,,
11984800,2176,4149.855,4974.483,4.919325,10.660929,-0.1239,512.11896,1538.0,0,,
11984800,2175,4170.0215,4580.204,5.053016,11.517087,-0.236803,512.11896,1992.0,0,,
11984800,2174,4173.338,4821.4385,5.111164,11.71479,0.645217,512.11896,1847.0,0,,
11984800,2173,4184.154,5061.067,5.452192,11.192861,0.470542,512.11896,1447.0,0,,
11984800,2172,4190.492,4423.3066,5.352044,11.28147,0.876189,512.11896,1865.0,0,,
11984800,2171,4200.883,4664.205,4.926037,10.963049,-0.135274,512.11896,1695.0,0,,
11984800,2170,4205.233,4906.0254,4.970341,10.752867,0.15531,512.11896,1599.0,0,,
11984800,2169,4224.824,4511.281,5.214718,11.32188,0.570812,512.11896,1660.0,0,,
11984800,2168,4236.034,4747.9478,5.166654,10.951651,0.740955,512.11896,2085.0,0,,
11984800,2167,4240.1694,4988.3735,5.670829,10.489989,0.763483,512.11896,1788.0,0,,
11984800,2166,4253.52,4593.358,5.317587,11.023463,0.265086,512.11896,1701.0,0,,
11984800,2165,4266.243,4833.791,4.642189,11.16515,-0.182139,512.11896,1926.0,0,,
11984800,2164,4274.9917,5071.671,4.696976,10.471822,0.39328,512.11896,1933.0,0,,
11984800,2163,4286.27,4433.4185,5.303119,10.908216,0.089015,512.11896,2003.0,0,,
11984800,2162,4291.4297,4679.7617,4.859316,9.963935,0.46978,512.11896,1866.0,0,,
11984800,2161,4304.2827,4918.0605,5.238891,12.038114,0.750379,512.11896,1651.0,0,,
11984800,2160,4318.7695,4523.105,5.830295,10.761559,0.070705,512.11896,1617.0,0,,
11984800,2159,4322.4106,4765.482,4.126551,9.741725,-0.097567,512.11896,1742.0,0,,
11984800,2158,4335.875,5000.549,5.646764,11.799413,0.845042,512.11896,1818.0,0,,
11984800,2157,4340.115,4362.754,4.818153,11.042875,0.563361,512.11896,2356.0,0,,
11984800,2156,4352.0166,4609.5015,5.243513,11.343599,0.325798,512.11896,2062.0,0,,
11984800,2155,4353.979,4850.1274,4.684318,10.124964,-0.10521,512.11896,1448.0,0,,
11984800,2154,4368.1265,5084.3057,5.636106,9.57377,-0.269968,512.11896,1812.0,0,,
11984800,2153,4375.9287,4453.526,5.040573,10.976811,0.254737,512.11896,2064.0,0,,
11984800,2152,4382.3906,4692.73,5.584168,10.828992,0.358406,512.11896,1549.0,0,,
11984800,2151,4391.4243,4936.7676,5.401649,10.225208,0.592929,512.11896,1565.0,0,,
11984800,2150,4408.7236,4541.509,4.83423,10.540002,0.225109,512.11896,1568.0,0,,
11984800,2149,4419.562,4776.245,4.890497,10.555721,0.872405,512.11896,1581.0,0,,
11984800,2148,4422.4,5021.285,4.846234,9.067112,-0.134935,512.11896,1403.0,0,,
11984800,2147,4438.496,4379.952,5.126031,10.396928,0.711872,512.11896,1524.0,0,,
11984800,2146,4441.4097,4621.1772,4.2972,9.940524,-0.442108,512.11896,1464.0,0,,
11984800,2145,4448.923,4861.5957,4.710813,11.073813,-0.072505,512.11896,1735.0,0,,
11984800,2144,4456.8276,5101.8643,5.258403,10.420556,0.31682,512.11896,1294.0,0,,
11984800,2143,4467.6846,4466.0825,4.92366,10.49888,0.358783,512.11896,1759.0,0,,
11984800,2142,4475.677,4707.061,4.499609,9.428642,0.597656,512.11896,1635.0,0,,
11984800,2141,4481.4253,4941.8877,4.435189,10.379804,-0.150175,512.11896,1323.0,0,,
11984800,2140,4500.015,4553.1763,4.384162,10.347023,-0.410046,512.11896,1820.0,0,,
11984800,2139,6764.907,3034.1733,4.068075,9.831799,-0.15802,512.11896,2504.0,0,,
11984800,2138,6772.1665,3278.13,4.433378,10.509118,0.742359,512.11896,2587.0,0,,
11984800,2137,6772.784,3518.3848,4.491405,11.234749,-0.322421,512.11896,2450.0,0,,
11984800,2136,6796.1787,3116.7754,4.356478,11.764668,1.12459,512.11896,3222.0,0,,
11984800,2135,6801.925,3359.518,4.074641,10.062604,0.463751,512.11896,2398.0,0,,
11984800,2134,6804.5674,3608.4822,1.088133,1.24268,-0.110903,512.11896,862.0,0,,
11984800,2133,6819.579,2958.7075,3.877684,9.919128,0.628096,512.11896,2577.0,0,,
11984800,2132,6826.888,3203.4163,3.817092,10.510084,0.989297,512.11896,2608.0,0,,
11984800,2131,6832.572,3447.1943,4.784468,10.395959,1.087056,512.11896,2207.0,0,,
11984800,2130,6850.2744,3042.7793,4.070156,11.868707,0.456898,512.11896,2660.0,0,,
11984800,2129,6858.4204,3291.0515,3.869526,9.631223,-0.002989,512.11896,2199.0,0,,
11984800,2128,6882.5493,3131.515,4.234631,10.893079,0.356889,512.11896,2739.0,0,,
11984800,2127,6886.75,3375.05,4.720277,10.384016,0.693828,512.11896,2041.0,0,,
11984800,2126,6908.0312,2969.7344,3.992062,10.083354,0.271182,512.11896,3325.0,0,,
11984800,2125,6908.265,3217.218,4.011908,9.142682,-0.019869,512.11896,2680.0,0,,
11984800,2124,6920.9644,3461.7012,1.612372,2.265726,-0.477921,512.11896,922.0,0,,
11984800,2123,6938.978,3057.852,4.211812,10.08003,0.559782,512.11896,2727.0,0,,
11984800,2122,6944.9326,3302.6353,4.558281,10.940376,0.000887,512.11896,2458.0,0,,
11984800,2121,6966.6934,3144.5422,4.781744,11.498852,1.198308,512.11896,2420.0,0,,
11984800,2120,6999.509,3230.4087,4.342806,10.635021,1.013664,512.11896,2489.0,0,,
11984800,2119,4515.0117,3905.4475,5.311857,11.321659,0.453161,512.11896,3097.0,0,,
11984800,2118,4520.2285,3029.4487,5.233062,10.725962,0.828255,512.11896,3802.0,0,,
11984800,2117,4521.765,4150.53,4.261821,11.837254,0.586356,512.11896,1969.0,0,,
11984800,2116,4523.481,3245.9507,4.927374,9.912956,0.489407,512.11896,2996.0,0,,
11984800,2115,4530.033,3496.1997,4.313758,11.849886,0.470506,512.11896,2763.0,0,,
11984800,2114,4541.1333,3742.8528,4.698942,11.792912,0.590938,512.11896,2925.0,0,,
11984800,2113,4546.345,3085.575,4.45432,10.628945,0.775709,512.11896,3612.0,0,,
11984800,2112,4545.979,3992.157,5.053036,11.642074,0.226202,512.11896,2394.0,0,,
11984800,2111,4556.1753,4237.5386,4.520316,10.513634,0.345353,512.11896,2563.0,0,,
11984800,2110,4557.8804,3330.4119,5.251471,10.680233,0.496859,512.11896,2988.0,0,,
11984800,2109,4562.341,3586.744,4.535171,11.4182,0.223482,512.11896,2955.0,0,,
11984800,2108,4570.683,2919.6204,4.588406,9.926509,0.424398,512.11896,3575.0,0,,
11984800,2107,4573.797,3833.536,5.365991,11.50355,0.788304,512.11896,2556.0,0,,
11984800,2106,4579.5503,4078.6484,5.52658,10.984662,0.74419,512.11896,2525.0,0,,
11984800,2105,4590.424,3419.0928,3.929357,7.606659,0.572149,512.11896,1711.0,0,,
11984800,2104,4595.825,3671.3645,4.50451,10.66061,1.152941,512.11896,2722.0,0,,
11984800,2103,4603.189,3204.6204,5.274086,11.430146,0.549409,512.11896,3757.0,0,,
11984800,2102,4606.5483,3919.4014,5.183158,10.793264,0.603533,512.11896,2285.0,0,,
11984800,2101,4606.9697,3014.7249,4.987621,10.788029,1.083129,512.11896,3748.0,0,,
11984800,2100,4614.983,4165.1274,5.883329,10.838699,0.747922,512.11896,2235.0,0,,
11984800,2099,4617.1543,3263.4546,3.957929,9.610436,-0.142595,512.11896,2350.0,0,,
11984800,2098,4623.447,3509.4976,5.520428,11.841883,1.827071,512.11896,2886.0,0,,
11984800,2097,4632.208,3762.0896,5.024084,11.074399,1.11135,512.11896,2639.0,0,,
11984800,2096,4640.689,3104.5059,5.120122,10.901871,1.01338,512.11896,3406.0,0,,
11984800,2095,4639.868,4007.7673,5.301822,11.323808,0.746715,512.11896,2548.0,0,,
11984800,2094,4645.428,4253.497,5.326517,11.042127,0.431728,512.11896,2176.0,0,,
11984800,2093,4659.735,3598.9775,4.87832,10.602587,0.840974,512.11896,2658.0,0,,
11984800,2092,4663.2715,2935.538,5.408059,11.31645,0.978685,512.11896,3738.0,0,,
11984800,2091,4663.881,3846.8274,5.311512,10.385147,0.572057,512.11896,2553.0,0,,
11984800,2090,4665.0996,3372.4788,4.211929,9.662487,0.93982,512.11896,2066.0,0,,
11984800,2089,4673.4624,4093.65,5.038796,11.740037,1.153701,512.11896,2282.0,0,,
11984800,2088,4676.3853,3188.1047,3.970579,9.372878,0.476455,512.11896,2365.0,0,,
11984800,2087,4678.1807,4337.0728,5.588967,11.513595,0.925598,512.11896,2150.0,0,,
11984800,2086,4687.3545,3441.1768,5.218334,10.645297,1.090241,512.11896,2886.0,0,,
11984800,2085,4689.717,3685.3508,4.103474,10.376237,0.301561,512.11896,2153.0,0,,
11984800,2084,4696.6606,3932.9756,4.501678,11.064654,0.469981,512.11896,1811.0,0,,
11984800,2083,4701.0347,3027.5994,4.68696,11.635129,0.805246,512.11896,3621.0,0,,
11984800,2082,4707.5146,4179.2856,5.731425,11.243853,0.400835,512.11896,2420.0,0,,
11984800,2081,4713.8657,3279.4524,3.909453,10.815088,1.217185,512.11896,2678.0,0,,
11984800,2080,4721.2085,3771.7883,4.484578,10.94789,0.403838,512.11896,2606.0,0,,
11984800,2079,4729.3213,3554.7063,5.344794,12.689398,0.685514,512.11896,3504.0,0,,
11984800,2078,4730.3105,4022.1113,4.381331,9.937341,0.087689,512.11896,2210.0,0,,
11984800,2077,4735.8857,3115.118,4.993661,10.049956,0.812558,512.11896,2429.0,0,,
11984800,2076,4739.8633,4266.2104,5.369291,12.186308,0.622985,512.11896,2322.0,0,,
11984800,2075,4746.059,3363.923,4.54429,10.805143,0.429601,512.11896,2637.0,0,,
11984800,2074,4753.649,3613.2166,4.211922,10.017737,0.642983,512.11896,2243.0,0,,
11984800,2073,4755.7397,3860.417,4.981585,10.407612,1.037381,512.11896,2364.0,0,,
11984800,2072,4763.3525,2954.839,4.883558,10.470711,0.8707,512.11896,3855.0,0,,
11984800,2071,4765.23,4107.131,4.77998,10.861747,0.592611,512.11896,2021.0,0,,
11984800,2070,4768.122,3201.0112,4.814413,9.900924,0.691416,512.11896,2668.0,0,,
11984800,2069,4772.2207,4350.482,4.98563,11.792339,0.948812,512.11896,2478.0,0,,
11984800,2068,4790.4434,3948.4963,5.028092,10.046226,1.146212,512.11896,2318.0,0,,
11984800,2067,4793.8936,3041.0483,4.001739,9.315426,0.618435,512.11896,2422.0,0,,
11984800,2066,4795.39,4195.1787,5.237822,10.709944,1.092983,512.11896,2160.0,0,,
11984800,2065,4795.926,3722.3457,5.091717,10.946241,0.413985,512.11896,3330.0,0,,
11984800,2064,4809.141,3297.1206,4.794826,11.044118,0.670134,512.11896,2816.0,0,,
11984800,2063,4808.7163,3539.5354,4.409898,10.734088,0.382653,512.11896,2380.0,0,,
11984800,2062,4822.2554,3789.723,5.351457,11.809779,0.674697,512.11896,2833.0,0,,
11984800,2061,4825.974,4039.55,3.728405,10.251614,0.021637,512.11896,2136.0,0,,
11984800,2060,4827.981,4281.6763,4.634533,11.00106,0.429505,512.11896,2511.0,0,,
11984800,2059,4830.4097,3131.6265,4.601488,9.680006,0.749981,512.11896,2952.0,0,,
11984800,2058,4836.7847,3380.788,4.654863,10.884241,0.535784,512.11896,2869.0,0,,
11984800,2057,4847.957,3633.6638,5.260877,10.744864,1.070902,512.11896,2801.0,0,,
11984800,2056,4854.127,2964.8057,4.504164,10.131733,0.832895,512.11896,2964.0,0,,
11984800,2055,4854.8213,4121.375,5.299829,11.144041,0.604251,512.11896,2154.0,0,,
11984800,2054,4858.8623,3889.5188,5.108667,11.078404,0.169383,512.11896,2821.0,0,,
11984800,2053,4862.6714,3221.6367,5.091941,10.823226,0.694315,512.11896,2867.0,0,,
11984800,2052,4868.5864,3465.3418,4.068485,10.049366,0.152847,512.11896,2346.0,0,,
11984800,2051,4878.091,3713.207,5.549264,11.657702,0.51192,512.11896,2697.0,0,,
11984800,2050,4883.3784,3964.015,5.339059,10.962376,1.37203,512.11896,2407.0,0,,
11984800,2049,4890.553,4207.9844,4.482959,10.773291,0.476255,512.11896,1768.0,0,,
11984800,2048,4893.155,3061.6475,3.978262,10.674892,0.27543,512.11896,3262.0,0,,
11984800,2047,4899.8486,3309.0576,4.492465,10.259198,0.468533,512.11896,2862.0,0,,
11984800,2046,4905.2383,3553.497,4.766927,11.900587,0.959762,512.11896,2989.0,0,,
11984800,2045,4912.5586,3800.2632,5.321059,12.049473,1.182704,512.11896,2527.0,0,,
11984800,2044,4923.5713,3145.712,4.567726,10.122938,0.463027,512.11896,3126.0,0,,
11984800,2043,4924.4634,4295.4956,4.489685,10.868404,0.096547,512.11896,2090.0,0,,
11984800,2042,4923.7603,4059.9114,3.142894,5.803113,-1.042093,512.11896,1614.0,0,,
11984800,1994,5181.686,3597.617,5.121243,11.354925,0.751012,512.11896,2426.0,0,,
11984800,1993,5188.31,3846.7146,4.349291,10.621605,0.576221,512.11896,2491.0,0,,
11984800,1992,5196.7007,2941.1042,4.279434,10.559088,0.598719,512.11896,2753.0,0,,
11984800,1991,5198.3467,4092.481,5.255067,10.866604,1.014129,512.11896,2202.0,0,,
11984800,1990,5201.07,4336.706,5.370961,11.941541,0.415215,512.11896,2055.0,0,,
11984800,1989,5203.913,3188.6829,4.711954,10.872948,1.134593,512.11896,3610.0,0,,
11984800,1988,5211.5537,3437.3574,5.06053,11.335734,1.312734,512.11896,2768.0,0,,
11984800,1987,5219.224,3689.4119,4.912543,10.739096,1.037436,512.11896,2979.0,0,,
11984800,1986,5222.3213,3932.3564,3.872823,9.309827,0.450723,512.11896,1591.0,0,,
11984800,1985,5225.834,3025.3335,4.011754,10.20404,0.69199,512.11896,2997.0,0,,
11984800,1984,5233.6924,3276.3154,4.64083,10.610942,0.64938,512.11896,2928.0,0,,
11984800,1983,5232.908,4183.3496,4.928672,10.407129,-0.329068,512.11896,2074.0,0,,
11984800,1982,5237.9053,3523.4883,5.007363,11.828214,0.611235,512.11896,2769.0,0,,
11984800,1981,5248.49,3772.31,4.960108,9.98718,0.855274,512.11896,2180.0,0,,
11984800,1980,5258.935,4020.7722,4.777733,10.449596,0.292412,512.11896,2359.0,0,,
11984800,1979,5262.2695,4265.4785,5.59702,12.250767,0.741546,512.11896,2351.0,0,,
11984800,1978,5262.969,3117.4702,5.197503,10.529238,0.554795,512.11896,3212.0,0,,
11984800,1977,5269.3853,3367.3604,4.848758,10.228878,0.255291,512.11896,2962.0,0,,
11984800,1976,5277.3335,3613.8665,4.455164,11.02554,0.828196,512.11896,2449.0,0,,
11984800,1975,5283.3003,3862.0774,4.671056,10.8758,0.907091,512.11896,2130.0,0,,
11984800,1974,5286.0615,2955.7002,4.883399,10.468882,0.633155,512.11896,3277.0,0,,
11984800,1973,5292.455,4110.3477,3.963089,10.652933,0.336953,512.11896,1986.0,0,,
11984800,1972,5292.954,4352.811,5.368409,10.698858,0.803629,512.11896,2304.0,0,,
11984800,1971,5294.876,3203.4575,5.43836,11.45564,0.942005,512.11896,3317.0,0,,
11984800,1970,5298.927,3451.6472,4.944078,10.649075,0.848193,512.11896,3151.0,0,,
11984800,1969,5307.132,3699.0686,4.702231,10.929359,0.605962,512.11896,2251.0,0,,
11984800,1968,5318.0464,3950.2114,5.295431,10.9476,0.353778,512.11896,2265.0,0,,
11984800,1967,5323.0005,4192.8994,5.159881,11.521072,0.245328,512.11896,2427.0,0,,
11984800,1966,5324.589,3041.4097,3.862629,10.319037,0.405105,512.11896,2732.0,0,,
11984800,1965,5331.4917,3292.695,5.273981,10.717681,0.87085,512.11896,3253.0,0,,
11984800,1964,5336.34,3543.2336,5.168311,11.130671,0.911176,512.11896,2775.0,0,,
11984800,1963,5342.561,3788.3064,4.751253,9.40051,0.337081,512.11896,1943.0,0,,
11984800,1962,5350.894,4037.4944,5.556777,11.496687,0.970816,512.11896,2271.0,0,,
11984800,1961,5353.129,3130.6865,4.770158,11.120617,0.441331,512.11896,3633.0,0,,
11984800,1960,5355.457,4278.2153,4.792272,11.251189,0.550194,512.11896,2076.0,0,,
11984800,1959,5359.893,3376.819,5.4708,11.556974,0.406296,512.11896,3152.0,0,,
11984800,1958,5364.2437,3626.4167,4.213675,10.420881,0.483957,512.11896,2682.0,0,,
11984800,1957,5378.434,3877.6523,4.630448,10.870607,0.230701,512.11896,2641.0,0,,
11984800,1956,5379.683,2967.6455,4.439667,9.396224,0.912412,512.11896,2845.0,0,,
11984800,1955,5382.1797,4123.866,5.52626,11.025856,0.812868,512.11896,2246.0,0,,
11984800,1954,5388.164,3217.2979,4.691534,10.562791,0.493922,512.11896,3591.0,0,,
11984800,1953,5395.6104,3470.9985,4.929576,10.03792,0.70448,512.11896,2574.0,0,,
11984800,1952,5399.842,3711.646,4.701662,10.487486,0.555374,512.11896,2416.0,0,,
11984800,1951,5411.4507,3057.604,5.136363,11.088198,1.082299,512.11896,3787.0,0,,
11984800,1950,5411.8545,3964.9763,5.173954,10.550171,0.276071,512.11896,2567.0,0,,
11984800,1949,5412.9946,4205.8423,5.046378,11.643817,0.086304,512.11896,2263.0,0,,
11984800,1948,5415.5903,3301.949,5.466242,10.895943,0.84321,512.11896,2535.0,0,,
11984800,1947,5423.7124,3551.7734,5.054923,10.117846,0.564167,512.11896,2286.0,0,,
11984800,1946,5436.4487,3803.8582,4.513008,11.476492,0.888943,512.11896,2419.0,0,,
