0 7306.129006964152 4122.669431864333 4.789970622503782 3.352194989137525 2995.0 0.7482457335529729 0.0
0 7302.723045786143 4213.620912080294 5.978303125702456 3.2080308680074654 2833.0 0.9839334875901318 0.0
0 7299.433160603219 4304.265694359247 5.342325743744057 3.0632769870026326 2568.0 1.286053272054931 0.0
0 7296.239867585768 4394.760326198711 5.813197567128258 2.899159045359779 2393.0 1.3726779702574974 0.0
0 7292.260980630433 4484.834084044284 4.536490233822096 3.1810895087710502 2238.0 0.7705180921349596 0.0
0 7288.488655019182 4574.68224552578 5.016199598077795 2.5777019370463465 2245.0 1.0035260954338048 0.0
0 7284.238241395476 4664.09382550399 4.9989678042547805 2.811856217779047 2153.0 0.8907588448468058 0.0
0 7280.286565312579 4753.377045238246 5.242733144794171 2.5177814535611693 2272.0 1.0680381930447211 0.0
0 7275.707879585521 4842.160936100015 4.042061634740366 2.493570461533837 2038.0 0.8078155330163965 0.0
0 7241.866311884785 2833.6740512300116 4.640150387813682 2.762446977231948 2732.0 0.9452482455228676 0.0
0 7242.177512763168 2741.291376726474 4.7758792180982645 2.6932354060397437 2709.0 1.063815385123633 0.0
0 7242.25706847808 2649.0125172735707 5.182627187469505 2.8497877195768733 2830.0 1.3700512936028906 0.0
0 7242.1377807885165 2556.8450089895605 5.062893092428837 2.889594110246195 2709.0 1.3278136851264093 0.0
0 7241.908507718803 2464.705356004657 4.186238979872319 2.767747072460014 2546.0 1.1331619923520075 0.0
0 7240.715486144735 3018.591553653589 5.490295268747619 3.025519493355045 2738.0 1.3733033379431503 0.0
0 7241.424653992212 2926.104670743407 5.192437047899791 3.509117453066324 2651.0 1.1969797516816485 0.0
0 7241.496572764789 2372.782958078375 5.193592614217355 3.3236336825679844 2676.0 1.4935169693408232 0.0
0 7240.845022109177 2281.028247637506 5.228679925481648 3.2343100490825725 2507.0 1.738788687836118 0.0
0 7239.910070918661 3110.978643288054 5.839473811432137 2.821198475099811 2747.0 1.516721170286751 0.0
0 7239.873648369144 2189.4123042730394 6.137860212600047 3.0312386707854175 2796.0 1.6754611222232434 0.0
0 7238.828726163719 2098.000937426127 5.799399358980558 2.8242311587275575 2540.0 1.519613186165818 0.0
0 7238.741475861142 3203.42209563385 6.0448338171077305 3.4361138297859983 2796.0 1.487788135967532 0.0
0 7236.394549084448 3388.4004341000878 4.804823671565882 3.120697683907717 2600.0 1.1451193094089456 0.0
0 7237.542709363745 3295.8931630398147 5.671942330557251 3.43287174816377 2653.0 1.0912857400641505 0.0
0 7237.555085607323 2006.804117338332 4.708776447182615 2.8910935665470205 2521.0 1.2293888059585159 0.0
0 7236.275401795668 1915.9094936857973 4.092499616739443 2.5633914752557616 2475.0 0.9149793004137312 0.0
0 7234.88106880138 3480.7426419079757 5.097827166897132 2.9330572245713316 3187.0 0.7736728701874931 0.0
0 7234.68195060891 1825.197505464218 4.647496480091559 2.776739600156692 2449.0 1.3917246685809683 0.0
0 7233.134721534659 3573.0168282990094 5.399607658559757 3.066827050222733 2672.0 1.2465912357303832 0.0
0 7232.774484274065 1734.8602044558368 4.845216242358456 2.9014910174777184 2486.0 1.414222575898105 0.0
0 7230.762227436524 1644.7775004023279 4.307331586251641 2.717815390060106 2426.0 1.2557003427568958 0.0
0 7231.26008178556 3665.119243040039 5.489743321447566 2.8173410548884226 2690.0 0.940537609540371 0.0
0 7229.200396727227 3757.206046122536 5.325288800590231 3.0320439336787666 2536.0 1.1146718610887536 0.0
0 7228.409487219977 1555.0535385287699 4.014928656317485 2.7792746341904455 2619.0 1.2057585404188234 0.0
0 7227.131822055122 3849.156987716079 4.76581083751406 3.3210782071417695 3111.0 0.7206517326909108 0.0
0 7226.275384069212 1465.6398770143317 3.7863752235702544 2.496062473825907 2329.0 1.0711153801443638 0.0
0 7224.602198813716 3940.985456161911 5.022406792127381 3.2387361456170005 2570.0 1.1196563795551036 0.0
0 7223.597052821195 1376.6570305289372 4.629108140697179 2.367811094247077 2250.0 1.3216341438619472 0.0
0 7221.70598697851 4032.448187922794 5.529973009243329 3.353906706263452 2886.0 0.6750148689552598 0.0
0 7220.684828926724 1288.0277164180636 3.7584486798152654 2.36621366309281 2257.0 0.9913333789840668 0.0
0 7219.315005715916 4123.855670865233 5.315897555676513 2.661035348166288 2666.0 0.9255832512178693 0.0
0 7216.232126599567 4215.027210343532 5.3481879277364195 3.421986912466731 2390.0 1.3547235028390872 0.0
0 7212.829940210667 4305.876697972535 5.7027362822652705 3.3304572888819153 2396.0 1.2511707475615985 0.0
0 7209.68780699155 4396.553590992814 5.180995486519287 3.2261176678766406 2809.0 0.8694389182340387 0.0
0 7205.9545356223425 4486.861103418236 5.454749982934288 2.8888457570353596 2431.0 0.8442489244796707 0.0
0 7202.38366423909 4576.871379567391 4.960640855647908 2.872686009946796 2462.0 0.9241794008207218 0.0
0 7198.254597079716 4666.547765506011 4.883571313871162 3.174468152252831 2365.0 0.8135450877216154 0.0
0 7194.212583368017 4755.933937996611 4.633016284530893 2.578474443792955 2404.0 0.7428056253838264 0.0
0 7189.546410506915 4844.807881177348 5.060570378861541 2.810725922741056 2111.0 0.24813486788947348 0.0
0 7185.514565339698 4933.533427503124 4.489060460651909 2.442140066620288 2254.0 0.9927462559950024 0.0
0 7154.317296315478 2739.728468047662 5.013036889436997 3.049751493974608 2715.0 1.4730142331659675 0.0
0 7154.3921467210785 2647.2767999656658 4.648842128416687 2.7426551161145225 2922.0 0.7581100678701391 0.0
0 7154.353569784111 2554.9048003521875 4.9478674524098345 3.058653719560793 2767.0 1.4756385278064112 0.0
0 7154.284806426626 2462.6299386043333 4.423690678799436 3.0747789739672244 2795.0 1.1883472757597189 0.0
0 7152.795607483173 3017.5005622357635 5.428458090128407 3.1124993505439926 2823.0 1.2683103001918075 0.0
0 7153.459435364419 2924.895807321883 5.12876775522916 3.193193247904746 2673.0 1.3475464115076736 0.0
0 7154.0663820046975 2832.3251562235737 5.235880673602849 2.94252209497669 3012.0 1.334407725720264 0.0
0 7153.864128617749 2370.5593119355476 5.365737151883518 3.0080725500309615 3027.0 1.3007121873712846 0.0
0 7153.253548956381 2278.6243341164864 4.943457315268993 3.2767958172995826 2471.0 1.468596968617947 0.0
0 7152.499061959384 2186.8126422779615 5.075982174149194 3.2112518444071174 2473.0 1.6210966243160376 0.0
0 7151.552585541257 2095.223970662282 4.877350253249735 3.0012263434481237 2669.0 1.39083907284201 0.0
0 7150.835293592137 3202.792277925914 5.595151134475209 3.1689637132398354 2804.0 1.1886853292405677 0.0
0 7151.991999704348 3110.144596130088 5.795364114968923 3.302840375827362 2789.0 1.4334195431008308 0.0
0 7150.421527376971 2003.77995601633 5.010837483204798 2.7724335772344872 2580.0 1.199840279640515 0.0
0 7149.562901763042 3295.3963211141136 5.4383052432192756 3.0284523089506887 2744.0 0.6642480623787574 0.0
0 7148.911778212937 1912.6452381489596 5.3213196244769225 3.0984320077268492 2422.0 1.6530886833866254 0.0
0 7148.376583889181 3387.998274296083 5.534477772810325 3.4254748947029166 2760.0 1.0847004915256182 0.0
0 7147.484729352156 1821.8490340410196 4.8099778985018435 2.8185809039689667 2489.0 1.4272126523602089 0.0
0 7147.096267386305 3480.515142643004 5.122383402138581 2.953864772916737 3206.0 1.0905982683835767 0.0
0 7145.9220732003405 1731.2681252949685 3.9296199088548818 2.870523181323638 2412.0 1.4710390491147198 0.0
0 7145.4195166823065 3572.9753266495436 5.278149343818894 3.3667833966831973 2837.0 1.1437049537065591 0.0
0 7144.028759706728 1640.9948789492707 4.6878223921587665 2.7218857930964058 2471.0 1.517720408628136 0.0
0 7143.370659622436 3665.294599564896 5.65158370805638 3.1672591896769724 2822.0 1.29011876479563 0.0
0 7141.818532993446 1551.09565735416 4.568578557268916 2.7817769363065183 2333.0 1.443801040784564 0.0
0 7141.314964651734 3757.515607218897 5.540522653026926 2.8174836594315096 2797.0 1.0003089033695316 0.0
0 7139.343036661014 3849.6424168884337 4.729050819005261 2.89113142444872 2776.0 1.088707010718402 0.0
0 7139.599468497151 1461.518029615395 4.50995956607409 2.7779568609398475 2402.0 1.6485195725401411 0.0
0 7137.251855303495 1372.3716099598435 4.575445401848471 2.266707280250292 2091.0 1.479120116917258 0.0
0 7137.121611369196 3941.623177983081 5.307397176126774 3.405277387454809 2752.0 1.3796654298858693 0.0
0 7134.41476686205 1283.4869349584674 3.8075116193147043 2.374317449260301 1984.0 1.1971276537202413 0.0
0 7134.425107525333 4033.3809335178485 5.517199396200044 2.820416332738994 2694.0 0.9722961013491718 0.0
0 7131.636325804614 1195.0980604521997 3.072581935386928 1.8665273967426 2161.0 0.8805260620378383 0.0
0 7131.674361685094 4124.854370527384 4.9307446373433095 3.3107640457266347 2525.0 1.1647564684702694 0.0
0 7129.073762106847 4216.305800909132 5.396022265522552 3.226194211540057 2682.0 1.5891835119676272 0.0
0 7125.719362610761 4307.365172984988 5.586648402717294 3.328487809341052 2827.0 0.6688446723581949 0.0
0 7122.606631879707 4398.185043780357 4.931257771505833 2.9028770347383714 2741.0 0.5534099634254259 0.0
0 7119.148929087244 4488.7679172847 5.3428802697570505 3.0663705425054752 2463.0 0.6656957623643753 0.0
0 7115.336060760078 4578.926830806231 4.999691460523934 2.856284072982489 2376.0 1.1800509260719616 0.0
0 7111.599751721032 4668.800081182338 5.411430115721934 2.981883286993987 2230.0 1.526045671294171 0.0
0 7107.580627982234 4758.3425902331055 4.665092611108578 2.512618486813382 2185.0 1.1345094472950636 0.0
0 7103.279029519556 4847.404131135935 5.541084485385633 2.5494673832349144 2100.0 1.1591509354590703 0.0
0 7099.0827042814935 4936.269807923712 4.450338763444104 1.9175514240740639 2152.0 1.211776101442996 0.0
0 7094.368306990346 5024.6510700078 4.634782534712252 2.945812112549501 2147.0 0.9338836332635572 0.0
0 7066.115979300992 2553.04738162215 5.268994222704587 3.2998483308131314 2950.0 1.2232743761060356 0.0
0 7064.9417663089935 2923.715225955869 5.623839565827405 3.1034350929512535 2878.0 1.5540107341753786 0.0
0 7065.459544566705 2830.893141761797 5.526386230916152 3.3470769532248066 2787.0 1.5860303858804667 0.0
0 7065.812679486332 2738.206368453397 5.417777194863799 2.9446386026119904 3206.0 0.9141083262809464 0.0
0 7065.9341596656395 2645.5678281201285 5.123363877186236 3.1708427256793374 3003.0 1.3551641509082986 0.0
0 7065.92687968019 2460.624124354229 5.622877720120509 3.216141096207842 2767.0 1.4159516957090958 0.0
0 7065.610223474227 2368.356899812883 5.094693714733259 3.2140377912695888 2649.0 1.5952051433647294 0.0
0 7065.142574093771 2276.2141352300155 4.906101945802471 3.0347543910299923 2598.0 1.5728346588707796 0.0
0 7064.234857496668 3016.4358020091063 6.014543535827139 3.2998472239284387 2670.0 1.7639281460931047 0.0
0 7064.424338545188 2184.258252025153 5.617367720552084 2.8193216682587017 2797.0 1.6960421584172507 0.0
0 7063.6374202472725 2092.48881492485 5.8366807326289365 2.606978715546638 2570.0 1.6412537630962043 0.0
0 7063.512259743262 3109.2983882238027 6.163765476917913 3.27008989193798 2864.0 1.4043464808259758 0.0
0 7062.437812366731 2000.9080725082176 5.052685275780918 2.885105430677143 2585.0 1.2532079183887344 0.0
0 7061.122227609784 3294.8629849803724 5.827942185467887 3.4058420628288713 2849.0 1.1695643289308195 0.0
0 7062.450042114895 3202.0601029301765 5.905276000390094 3.311299285939785 2982.0 1.168899172167218 0.0
0 7061.146713118417 1909.6232411609099 5.134194929207864 3.1138017577374733 2340.0 1.566775553615411 0.0
0 7059.754589263085 3387.586407685465 5.23892845560543 3.160174218864399 2791.0 1.387710871200686 0.0
0 7059.829797875557 1818.5870829408946 4.4648725605300426 3.024226218291421 2710.0 1.4278232577556687 0.0
0 7058.51852982921 1727.8555289400822 4.292154881801805 2.724772867122509 2574.0 1.470043404510787 0.0
0 7057.04146140761 3572.932217389903 5.335866890017569 3.184717932155884 2978.0 1.1631663606908513 0.0
0 7058.614789605106 3480.264568995272 5.612103191089384 3.182623214719616 3470.0 1.0064217291956323 0.0
0 7056.749039521652 1637.4038965171933 5.096510168255522 2.7125589284244134 2265.0 1.5492456114810176 0.0
0 7054.604011182304 1547.2122577369396 5.117897416698245 2.8303285483394185 2107.0 1.7733877371091642 0.0
0 7055.203263765647 3665.4311560739307 6.250677540382439 3.6219089843827 3163.0 1.4699408761005968 0.0
0 7052.97221704853 3757.8446434914836 5.5552797735710255 3.3296468625100983 2725.0 1.2188435137112372 0.0
0 7052.284750426312 1457.5120095517566 4.654109959419815 2.7014175921167745 2576.0 1.5787600571389078 0.0
0 7050.246101605556 1368.1394898346864 3.4075156856968767 2.5765188605355847 2356.0 0.9350980847805282 0.0
0 7051.062365366921 3850.120244846466 5.10529769610484 3.2048316869720814 3062.0 0.6348441822053577 0.0
0 7048.863121409508 3942.234819012278 5.137640728206691 3.333598486561063 2845.0 1.255801310980961 0.0
0 7047.6850513312675 1279.1419467028006 4.7206175440373475 2.7954456780433796 2324.0 1.8129714573104392 0.0
0 7046.350898578897 4034.1494968795537 6.006357476511607 3.153055935765385 2603.0 1.0787723040081714 0.0
0 7044.811011001981 1190.5673542183306 3.0866651179956937 1.9846212665675642 2040.0 0.7027238732307046 0.0
0 7043.684886557193 4125.8733290436485 5.408938806140291 3.3750965240524944 2920.0 0.8635729613063321 0.0
0 7041.08592331823 4217.4930376436705 5.536350188606117 3.5852665281476814 2843.0 1.0233040224515304 0.0
0 7037.88407718033 4308.6674843227465 5.8300254731638725 3.3216587872521424 2704.0 0.3093678534939164 0.0
0 7035.081514704519 4399.7751194183 4.97126238177269 3.082240211574488 2899.0 0.5050309460893712 0.0
0 7031.631014522573 4490.46526865501 5.348509024846563 2.8603060735123838 2321.0 1.0177956992650543 0.0
0 7027.9311805905 4580.836529607358 4.687372506005969 2.9182658275835105 2410.0 0.949534593575837 0.0
0 7024.410530774036 4670.970592222983 5.5944743699291575 2.5855755291391005 1966.0 1.4875966146199875 0.0
0 7020.387602355572 4760.635732462102 4.655756681156136 2.812881542715396 2190.0 1.0169928642477308 0.0
0 7016.415165423768 4850.027143317875 5.313493146827477 2.3492868405951937 1879.0 1.718960254613796 0.0
0 7011.967784620245 4938.95054499652 4.310124051357044 2.94598470598621 2188.0 1.1022427014656522 0.0
